question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
josh had number0 marbles in his collection . he found number1 marbles . how many marbles does he have now ?,"[21,7]","[+,number0,number1]",28,"[1,2,3,5,9,10,11,17,18,19]",josh had number0 marbles in his collection . he found number1 marbles .,how many marbles does he have now ?,Addition,[22],493,
josh had number0 marbles in his collection . he found number1 marbles ones while he lost number2 marbles . how many more marbles did he find than those he lost ?,"[3,6,5]","[-,number1,number2]",1,"[1,2,3,6,7,9,10,11,15,16,17,27,28,29]",josh had number0 marbles in his collection . he found number1 marbles ones while he lost number2 marbles .,how many more marbles did he find than those he lost ?,Subtraction,"[21,11,32]",499,
marco and his dad went strawberry picking . together they collected strawberries that weighed number0 pounds . on the way back marco ' dad lost number1 pounds of strawberries . marco 's strawberries now weighed number2 pounds . how much did his dad 's strawberries weigh now ?,"[36,8,12]","[-,-,number0,number2,number1]",16,"[34,35,36,5,4,7,44,13,14,15,45,46,24,25,26]",marco and his dad went strawberry picking . together they collected strawberries that weighed number0 pounds . on the way back marco ' dad lost number1 pounds of strawberries . marco 's strawberries now weighed number2 pounds .,how much did his dad 's strawberries weigh now ?,Subtraction,[22],505,"Let's denote the weight of Marco's dad's strawberries as $x$ pounds. 

According to the information given, Marco and his dad collected strawberries that weighed 36 pounds. This can be expressed as:

$12 + x = 36$

To find the weight of Marco's dad's strawberries after losing 8 pounds, we subtract 8 from the original weight:

$x - 8 = 36 - 8$

Simplifying this equation gives us:

$x - 8 = 28$

To find the value of $x$, we can add 8 to both sides of the equation:

$x = 28 + 8$

Simplifying further:

$x = 36$

Therefore, Marco's dad's strawberries weighed 36 pounds. 

#### 36"
marco and his dad went strawberry picking . together they collected strawberries that weighed number0 pounds . on the way back marco ' dad found number1 more pounds of strawberries . marco 's strawberries now weighed number2 pounds . how much did his dad 's strawberries weigh now ?,"[22,30,36]","[+,-,number0,number2,number1]",16,"[35,36,37,5,7,4,9,13,14,15,45,46,47,24,25,26,27]",marco and his dad went strawberry picking . together they collected strawberries that weighed number0 pounds . on the way back marco ' dad found number1 more pounds of strawberries . marco 's strawberries now weighed number2 pounds .,how much did his dad 's strawberries weigh now ?,Addition,[22],506,
number0 children were riding on the bus . at the bus stop number1 more children got on the bus . how many children are on the bus now ?,"[26,38]","[+,number0,number1]",64,"[0,1,3,6,11,12,13,14,15,25,26,27]",number0 children were riding on the bus . at the bus stop number1 more children got on the bus .,how many children are on the bus now ?,Addition,[23],512,
number0 children were riding on the bus . at the bus stop some children got off the bus . then there were number1 children left on the bus . how many children got off the bus at the bus stop ?,"[43,21]","[-,number0,number1]",22,"[0,1,2,3,37,38,39,14,21,22,23]",number0 children were riding on the bus . at the bus stop some children got off the bus . then there were number1 children left on the bus .,how many children got off the bus at the bus stop ?,Subtraction,[22],514,
number0 children were riding on the bus . at the bus stop number1 children got on the bus while some got off the bus . then there were number2 children altogether on the bus . how many children got off the bus at the bus stop ?,"[22,40,2]","[-,+,number0,number1,number2]",60,"[0,1,2,3,11,12,13,14,43,44,45,27,28,29]",number0 children were riding on the bus . at the bus stop number1 children got on the bus while some got off the bus . then there were number2 children altogether on the bus .,how many children got off the bus at the bus stop ?,Subtraction,[22],519,"Let's solve the problem step by step:

Step 1: The problem states that initially there were 22 children on the bus.
$ \text{Initial number of children on the bus} = 22 $

Step 2: At the bus stop, 40 children got on the bus.
$ \text{Number of children who got on the bus} = 40 $

Step 3: After some children got off the bus, there were 2 children remaining on the bus.
$ \text{Number of children remaining on the bus} = 2 $

Step 4: We need to find how many children got off the bus at the bus stop.
To find this, we can subtract the number of children remaining on the bus from the total number of children who were on the bus initially.
$ \text{Number of children got off the bus} = \text{Initial number of children} - \text{Number of children remaining on the bus} $

Step 5: Substitute the given values into the equation.
$ \text{Number of children got off the bus} = 22 - 2 $

Step 6: Perform the subtraction.
$ \text{Number of children got off the bus} = 20 $

Therefore, 20 children got off the bus at the bus stop.

####"
number0 children were riding on the bus . at the bus stop number1 children got on the bus while some got off the bus . then there were number2 children altogether on the bus . how many more children got off the bus than those that got on ?,"[23,24,8]","[-,number0,number2]",15,"[0,1,2,3,4,11,12,13,14,45,46,47,27,28,29]",number0 children were riding on the bus . at the bus stop number1 children got on the bus while some got off the bus . then there were number2 children altogether on the bus .,how many more children got off the bus than those that got on ?,Subtraction,"[22,11]",521,
baker made number0 cakes . he sold some of them . if he still has number1 cakes left how many cakes did baker sell ?,"[54,13]","[-,number0,number1]",41,"[1,2,3,8,12,14,15,16,21,22,23]",baker made number0 cakes . he sold some of them . if he still has number1 cakes left,how many cakes did baker sell ?,Subtraction,[23],523,"To find out how many cakes the baker sold, we need to subtract the number of cakes he has left from the total number of cakes he made. 

Total number of cakes made = 54
Number of cakes left = 13

To find the number of cakes sold, we subtract the number of cakes left from the total number of cakes made:

54 - 13 = ####

Simplifying the subtraction:

54 - 13 = 41

Therefore, the baker sold 41 cakes."
baker made number0 cakes . if his friend bought number1 cakes from him how many cakes would baker still have ?,"[155,140]","[-,number0,number1]",15,"[1,2,3,8,9,10,14,17,18,19]",baker made number0 cakes . if his friend bought number1 cakes from him,how many cakes would baker still have ?,Subtraction,[22],525,"To find out how many cakes Baker would still have after his friend bought 140 cakes from him, we need to subtract 140 from the total number of cakes Baker made.

Number of cakes Baker made: 155
Number of cakes bought by his friend: 140

To find the number of cakes Baker would still have, we subtract the number of cakes bought by his friend from the total number of cakes Baker made:

$ 155 - 140 = 15 $

Therefore, Baker would still have 15 cakes."
baker made number0 cakes . he sold number1 of them and bought number2 new cakes . how many cakes does baker still have ?,"[121,105,170]","[+,-,number0,number1,number2]",186,"[1,2,3,6,7,8,11,12,13,14,20,21,22]",baker made number0 cakes . he sold number1 of them and bought number2 new cakes .,how many cakes does baker still have ?,Addition,[21],526,"To find out how many cakes the baker still has, we need to subtract the number of cakes he sold and the number of cakes he bought from the total number of cakes he initially made.

The baker initially made 121 cakes.
He sold 105 cakes.
He bought 170 new cakes.

To find out how many cakes he still has, we can calculate:

Total number of cakes - Number of cakes sold - Number of cakes bought = Number of cakes the baker still has

121 - 105 - 170 = ####"
baker made number0 cakes . he sold number1 of them and bought number2 new cakes . how many more cakes did baker buy than those he sold ?,"[13,91,154]","[-,number2,number1]",63,"[1,2,3,6,7,8,11,12,13,14,24,25,26]",baker made number0 cakes . he sold number1 of them and bought number2 new cakes .,how many more cakes did baker buy than those he sold ?,Subtraction,"[21,11]",527,
baker made number0 cakes . he sold number1 of them . then he made number2 more cakes . how many cakes would baker still have ?,"[110,75,76]","[+,-,number0,number1,number2]",111,"[1,2,3,4,6,7,8,13,14,15,16,22,23,24]",baker made number0 cakes . he sold number1 of them . then he made number2 more cakes .,how many cakes would baker still have ?,Addition,[21],529,
