question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
jack received number0 emails and sent number1 letters in the morning . he then received number2 emails and sent number3 letters in the afternoon . how many emails did jack receive in the day ?,"[6,91,2,74]","[+,number0,number2]",8,"[32,1,2,3,33,5,6,7,14,15,16,18,19,20,31]",jack received number0 emails and sent number1 letters in the morning . he then received number2 emails and sent number3 letters in the afternoon .,how many emails did jack receive in the day ?,Addition,[33],252,
jack received number0 emails and sent number1 letters in the morning . he then received number2 emails and sent number3 letters in the afternoon . how many emails did jack send in the day ?,"[4,2,6,8]","[+,number1,number3]",10,"[32,1,2,3,33,5,6,7,14,15,16,18,19,20,31]",jack received number0 emails and sent number1 letters in the morning . he then received number2 emails and sent number3 letters in the afternoon .,how many emails did jack send in the day ?,Addition,"[33,11]",253,
jack received number0 emails in the afternoon number1 emails in the morning and number2 emails in the evening . how many more emails did jack receive in the morning than in the afternoon ?,"[3,5,16]","[-,number1,number0]",2,"[32,1,2,3,6,7,8,12,13,14,30,31]",jack received number0 emails in the afternoon number1 emails in the morning and number2 emails in the evening .,how many more emails did jack receive in the morning than in the afternoon ?,Subtraction,"[21,11,31]",255,
the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches and the frog jumped number1 inches . how much did they jump altogether ?,"[31,35]","[+,number0,number1]",66,"[12,13,14,18,19,20,25,26,27]",the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches and the frog jumped number1 inches .,how much did they jump altogether ?,Addition,"[23,11]",258,
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches farther than the frog . how far did the mouse jump ?,"[25,18,2]","[+,+,number0,number1,number2]",45,"[32,41,42,43,14,15,16,20,21,22,30,31]",the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the frog jumped number1 inches farther than the grasshopper and the mouse jumped number2 inches farther than the frog .,how far did the mouse jump ?,Addition,"[33,11]",260,
the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the grasshopper . how far did the frog jump ?,"[13,2]","[-,number0,number1]",11,"[12,13,14,18,19,20,29,30,31]",the grasshopper and the frog had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the grasshopper .,how far did the frog jump ?,Subtraction,[22],265,"Let's solve the problem step by step:

1. The grasshopper jumped 13 inches.
2. The grasshopper jumped 2 inches farther than the frog.

To find out how far the frog jumped, we need to subtract 2 inches from the grasshopper's jump:

3. Frog's jump = Grasshopper's jump - 2 inches.

Substituting the value of the grasshopper's jump (13 inches) into the equation:

4. Frog's jump = 13 inches - 2 inches.

Now, let's perform the subtraction:

5. Frog's jump = 11 inches.

Therefore, the frog jumped 11 inches.

####"
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the frog and the mouse jumped number2 inches lesser than the frog . how far did the frog jump ?,"[19,4,44]","[-,number0,number1]",15,"[32,41,42,43,14,15,16,20,21,22,30,31]",the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the frog and the mouse jumped number2 inches lesser than the frog .,how far did the frog jump ?,Subtraction,"[22,33]",267,"Let's assume that the distance the frog jumped is represented by the variable $x$. 

According to the information given, the grasshopper jumped 4 inches farther than the frog. Therefore, the grasshopper's jump can be represented as $x + 4$.

The mouse jumped 44 inches lesser than the frog. Therefore, the mouse's jump can be represented as $x - 44$.

Given that the grasshopper jumped 19 inches, we can set up an equation:

$(x + 4) + (x - 44) = 19$

Simplifying this equation:

$x + x + 4 - 44 = 19$

Combining like terms:

$2x - 40 = 19$

Adding 40 to both sides of the equation:

$2x = 59$

Dividing both sides by 2:

$x = \frac{59}{2}$

Therefore, the frog jumped $\frac{59}{2}$ inches.

####"
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the frog and the mouse jumped number2 inches lesser than the frog . how much farther did the grasshopper jump than the mouse ?,"[21,25,16]","[+,number1,number2]",41,"[32,45,14,15,16,46,47,20,21,22,30,31]",the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the grasshopper jumped number1 inches farther than the frog and the mouse jumped number2 inches lesser than the frog .,how much farther did the grasshopper jump than the mouse ?,Addition,"[22,33,11]",269,"Let's break down the information given in the problem:

1. The grasshopper jumped 21 inches.
2. The grasshopper jumped 25 inches farther than the frog.
3. The mouse jumped 16 inches lesser than the frog.

To find out how much farther the grasshopper jumped than the mouse, we need to determine the distances jumped by both the frog and the mouse.

Let's represent the distance jumped by the frog as ""x"" inches. 

According to the information given, the grasshopper jumped 25 inches farther than the frog, so its distance can be represented as ""x + 25"" inches.

The mouse jumped 16 inches lesser than the frog, so its distance can be represented as ""x - 16"" inches.

Now, we can calculate how much farther the grasshopper jumped than the mouse by subtracting their distances:

Distance jumped by grasshopper - Distance jumped by mouse
= (x + 25) - (x - 16)

Simplifying this expression:

= x + 25 - x + 16
= x - x + 25 + 16
= 41

Therefore, the grasshopper jumped 41 inches farther than the mouse.

####41"
the grasshopper and the frog had a jumping contest . the frog jumped number0 inches and the grasshopper jumped number1 inches . how much farther did the frog jump than the grasshopper ?,"[39,17]","[-,number0,number1]",22,"[12,13,14,18,19,20,29,30,31]",the grasshopper and the frog had a jumping contest . the frog jumped number0 inches and the grasshopper jumped number1 inches .,how much farther did the frog jump than the grasshopper ?,Subtraction,"[23,31]",270,
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the mouse jumped number1 inches lesser than the frog who jumped number2 inches farther than the grasshopper . how far did the mouse jump ?,"[9,3,33]","[-,+,number0,number2,number1]",39,"[39,40,41,14,15,16,20,21,22,28,29,30]",the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the mouse jumped number1 inches lesser than the frog who jumped number2 inches farther than the grasshopper .,how far did the mouse jump ?,Subtraction,"[33,11,32]",271,
the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the mouse jumped number1 inches lesser than the frog who jumped number2 inches farther than the grasshopper . how much farther did the mouse jump than the grasshopper ?,"[14,16,37]","[-,number2,number1]",21,"[43,44,45,14,15,16,20,21,22,28,29,30]",the grasshopper the frog and the mouse had a jumping contest . the grasshopper jumped number0 inches . the mouse jumped number1 inches lesser than the frog who jumped number2 inches farther than the grasshopper .,how much farther did the mouse jump than the grasshopper ?,Subtraction,"[33,11,32]",272,
mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar how many more cups of flour does she need to add ?,"[6,13,8]","[+,number1,number2]",21,"[32,33,34,35,2,5,3,9,10,11,12,13,14,15,16,48,49,50,21]",mary is baking a cake . the recipe calls for number0 cups of flour and number1 cups of sugar . she already put in some cups of flour . if she still needs number2 more cups of flour than sugar,how many more cups of flour does she need to add ?,Addition,"[11,23]",275,
