question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially how many more trees died in the typhoon than those that survived ?,"[13,3]","[-,number0,-,number1,number0]",23,"[2,3,4,8,9,11,14,15,16,27,28,29]",after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially,how many more trees died in the typhoon than those that survived ?,Subtraction,"[11,32]",593,"First, let's calculate the total number of trees Haley had initially, which is 3 trees. Then, we'll subtract the number of trees that died in the typhoon, which is 13.

$3 - 13 = -10$

Haley had 3 trees initially, and 13 trees died in the typhoon, so the number of trees that died more than those that survived is 10.

#### 10"
after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially how many more trees survived the typhoon than those that died ?,"[2,11]","[-,-,number1,number0,number0]",7,"[2,3,4,8,9,11,14,15,16,26,27,28]",after a typhoon number0 trees in haley 's backyard died . if she had grown number1 trees initially,how many more trees survived the typhoon than those that died ?,Subtraction,"[11,32]",594,"Haley initially had 11 trees. After the typhoon, 2 trees died. To find out how many more trees survived the typhoon than those that died, we need to subtract the number of trees that died from the initial number of trees.

Initial number of trees = 11
Number of trees that died = 2

\( 11 - 2 = 9 \)

Hence, 9 more trees survived the typhoon than those that died.
####
9"
he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day . how many more sacks of ripe oranges than unripe oranges are harvested per day ?,"[41,86]","[-,number1,number0]",45,"[1,2,5,41,42,43,15,16,17,21,22,23,27]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks of unripe oranges and number1 sacks of ripe oranges per day .,how many more sacks of ripe oranges than unripe oranges are harvested per day ?,Subtraction,"[21,11,31]",614,"To find out how many more sacks of ripe oranges than unripe oranges are harvested per day, you need to subtract the number of unripe oranges from the number of ripe oranges.

Number of ripe oranges per day: \(86\) sacks
Number of unripe oranges per day: \(41\) sacks

To find the difference, subtract the number of unripe oranges from the number of ripe oranges:

\(86 - 41 = 45\)

Therefore, \(45\) more sacks of ripe oranges than unripe oranges are harvested per day.

#### 45"
the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game how much money did they make from selling the t-shirts ?,"[87,95,47]","[*,number0,number1]",8265,"[32,33,34,2,5,6,7,9,46,47,16,48,26,27,28]",the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game,how much money did they make from selling the t-shirts ?,Multiplication,[33],628,"To find out how much money the Razorback T-shirt shop made from selling the T-shirts during the Arkansas game, you can use the given information.

First, you know that they sold a total of 95 T-shirts during both games. If 47 T-shirts were sold during the Arkansas game, you can find out how many T-shirts were sold during the Texas Tech game by subtracting the number of T-shirts sold during the Arkansas game from the total number of T-shirts sold:

$95 - 47 = 48$

So, they sold 48 T-shirts during the Texas Tech game.

Next, you know that the shop makes $87 off each T-shirt sold. To find out how much money they made from selling the T-shirts during the Arkansas game, you can multiply the number of T-shirts sold during the Arkansas game (47) by the profit made from each T-shirt ($87):

$47 \times 87 = 4089$

Therefore, they made $4089 from selling the T-shirts during the Arkansas game.

#### 4089"
the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game how many t-shirts did they sell during the texas tech game ?,"[106,242,115]","[-,number1,number2]",127,"[32,33,34,2,5,6,7,9,10,14,47,48,49,26,27,28]",the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game,how many t-shirts did they sell during the texas tech game ?,Subtraction,"[33,13]",629,"The total revenue from selling t-shirts during the Arkansas game can be calculated by multiplying the number of t-shirts sold (115) by the profit per t-shirt ($106):

$115 \times $106 = $12290

To find out how many t-shirts were sold during the Texas Tech game, we can subtract the revenue from the Arkansas game from the total revenue for both games:

$12290 (revenue from Arkansas game) + $x (revenue from Texas Tech game) = $12290 + $106x = $24200

Now, to find the value of \(x\) (the number of t-shirts sold during the Texas Tech game), we can rearrange the equation:

$106x = $24200 - $12290 = $11910

Dividing both sides of the equation by $106:

$x = \frac{11910}{106} = 112.5$

The Razorback T-shirt shop sold 112 t-shirts during the Texas Tech game.

#### 112"
the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game how much money did they make from selling the t-shirts during the arkansas game ?,"[98,163,89]","[*,number0,number2]",8722,"[32,33,34,2,5,6,7,9,16,50,51,52,26,27,28]",the razorback t-shirt shop makes number0 dollars off each t-shirt sold . during the arkansas game and the texas tech game they sold a total of number1 t-shirts . if they sold number2 t-shirts during the arkansas game,how much money did they make from selling the t-shirts during the arkansas game ?,Multiplication,"[33,11]",630,"To find out how much money the Razorback T-shirt shop made from selling T-shirts during the Arkansas game, we can use the given information. We know that they make $98 off each T-shirt sold and that they sold 89 T-shirts during the Arkansas game.

We can calculate the total amount of money made during the Arkansas game by multiplying the number of T-shirts sold by the profit per T-shirt.

$ 98 (profit per T-shirt) * 89 (number of T-shirts sold) = 8722

So, they made $8722 from selling the T-shirts during the Arkansas game.

####8722"
the razorback t-shirt shop sells each t-shirt for number0 dollars . during the arkansas and texas tech game they offered a discount of number1 per t-shirt and sold number2 t-shirts . how much money did they make from selling the t-shirts ?,"[51,8,130]","[*,-,number0,number1,number2]",5590,"[5,7,8,9,10,40,41,42,24,25,26,29,30,31]",the razorback t-shirt shop sells each t-shirt for number0 dollars . during the arkansas and texas tech game they offered a discount of number1 per t-shirt and sold number2 t-shirts .,how much money did they make from selling the t-shirts ?,Multiplication,[22],636,"To find out how much money the Razorback T-shirt shop made from selling the T-shirts during the Arkansas and Texas Tech game, we can follow these steps:

1. Find the original price of each T-shirt.
2. Calculate the discount price per T-shirt.
3. Calculate the revenue from selling 130 T-shirts at the discounted price.

Step 1:
The original price of each T-shirt is $51.

Step 2:
The discount offered per T-shirt is $8. To find the discounted price per T-shirt, we subtract the discount from the original price:

$51 - $8 = $43

So, the discounted price of each T-shirt is $43.

Step 3:
The shop sold 130 T-shirts at the discounted price of $43 each. To find the total revenue, we multiply the number of T-shirts sold by the discounted price per T-shirt:

$130 * $43 = $5590

So, the Razorback T-shirt shop made $5590 from selling the T-shirts during the Arkansas and Texas Tech game.

####5590"
during the arkansas and texas tech game the razorback t-shirt shop made number0 by selling t-shirts . if they make number1 dollars off each t-shirt sold how many t-shirts did they sell ?,"[60,10]","[/,number0,number1]",6,"[32,33,2,11,12,13,14,21,22,23,25,31]",during the arkansas and texas tech game the razorback t-shirt shop made number0 by selling t-shirts . if they make number1 dollars off each t-shirt sold,how many t-shirts did they sell ?,Common-Division,"[23,32]",638,"To find the number of t-shirts sold, you need to divide the total earnings by the profit earned from each t-shirt.

Total earnings from selling t-shirts: $60
Profit from each t-shirt sold: $10

To find the number of t-shirts sold, use the following calculation:

$60 ÷ $10 = ####

**Answer: 6**"
during the arkansas and texas tech game the razorback t-shirt shop made number0 by selling number1 t-shirts . what is the cost of each t-shirt ?,"[215,5]","[/,number0,number1]",43,"[11,12,13,14,15,16,17,23,24,25]",during the arkansas and texas tech game the razorback t-shirt shop made number0 by selling number1 t-shirts .,what is the cost of each t-shirt ?,Common-Division,"[23,32]",639,"To find the cost of each t-shirt, we need to divide the total revenue by the number of t-shirts sold.

Total revenue from selling 5 t-shirts is $215.

To find the cost of each t-shirt:
$$
\text{Cost of each t-shirt} = \frac{\text{Total revenue}}{\text{Number of t-shirts sold}}
$$

Now, we can calculate it:
$$
\text{Cost of each t-shirt} = \frac{215}{5}
$$

Perform the division to find the cost of each t-shirt:
$$
\text{Cost of each t-shirt} = 43
####"
the razorback shop makes number0 dollars off each jersey and number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys . how much money did they make from selling the jerseys ?,"[76,204,158,2]","[*,number0,number3]",152,"[3,4,5,6,7,8,39,40,11,12,13,14,41,25,26,27,28,29,30]",the razorback shop makes number0 dollars off each jersey and number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys .,how much money did they make from selling the jerseys ?,Multiplication,"[21,11,31]",641,"To find out how much money the Razorback shop made from selling the jerseys during the Arkansas and Texas Tech game, we can use the following steps:

1. Calculate the total profit from selling t-shirts.
2. Calculate the total profit from selling jerseys.
3. Add the profits from jerseys to get the final answer.

Let's calculate it step by step:

1. Calculate the total profit from selling t-shirts:
   - The profit from each t-shirt is $204.
   - They sold 158 t-shirts.
   - So, the total profit from selling t-shirts is $204 * 158 = $32,232.

2. Calculate the total profit from selling jerseys:
   - The profit from each jersey is $76.
   - They sold 2 jerseys.
   - So, the total profit from selling jerseys is $76 * 2 = $152.

3. Add the profits from jerseys to the total profit from t-shirts to find the final answer:
   - $32,232 (t-shirts) + $152 (jerseys) = $32,384.

So, they made $32,384 from selling the jerseys.

#### 32384"
